id,first_name,last_name,email,age,city,department,level,salary,years_exp,active,rating
4020,Eva,Ruiz,Eva.Ruiz4020@company.com,22,Córdoba,Engineering,Staff,101768,16,true,1.5
4021,Teresa,González,Teresa.González4021@company.com,40,Málaga,Engineering,Staff,86929,9,true,3.7
4022,Rosa,Gómez,Rosa.Gómez4022@company.com,28,Sevilla,Engineering,Senior,66989,14,true,5.0
4023,Eva,Gómez,Eva.Gómez4023@company.com,24,Alicante,HR,Staff,82492,23,true,3.0
4024,María,González,María.González4024@company.com,33,Santander,Design,VP,28733,4,false,4.3
4025,Teresa,Vázquez,Teresa.Vázquez4025@company.com,59,Bilbao,Operations,Director,39672,22,true,3.4
4026,Luis,Díaz,Luis.Díaz4026@company.com,50,Las Palmas,Design,Mid,78105,8,true,2.0
4027,Karen,González,Karen.González4027@company.com,22,Vigo,Legal,Staff,57919,19,true,4.5
4028,Eva,Navarro,Eva.Navarro4028@company.com,37,Córdoba,Support,VP,69249,24,true,2.8
4029,María,Gil,María.Gil4029@company.com,28,Murcia,Finance,Senior,102548,2,true,1.3
4030,Laura,Romero,Laura.Romero4030@company.com,29,Valladolid,Legal,Mid,62156,3,true,2.3
4031,Quique,Sánchez,Quique.Sánchez4031@company.com,33,Valladolid,Engineering,Senior,99128,9,true,1.1
4032,Héctor,López,Héctor.López4032@company.com,30,Córdoba,Product,Junior,112783,2,true,3.0
4033,Karen,López,Karen.López4033@company.com,39,Santander,HR,Principal,95570,13,true,1.3
4034,Quique,Gil,Quique.Gil4034@company.com,54,Santander,Support,Director,82857,14,true,1.9
4035,Sergio,García,Sergio.García4035@company.com,58,Oviedo,Product,Staff,71977,19,true,1.9
4036,Nora,Díaz,Nora.Díaz4036@company.com,46,Donostia,Operations,Junior,92530,2,true,2.5
4037,David,González,David.González4037@company.com,52,Palma,Marketing,Staff,35916,22,true,4.0
4038,Lucía,Navarro,Lucía.Navarro4038@company.com,38,Palma,HR,Principal,43806,14,true,4.4
4039,Teresa,Díaz,Teresa.Díaz4039@company.com,57,Murcia,Engineering,Director,36123,15,true,2.5
4040,Sergio,Torres,Sergio.Torres4040@company.com,32,Oviedo,Legal,Junior,35660,5,true,2.5
4041,Nora,Rodríguez,Nora.Rodríguez4041@company.com,52,Madrid,Sales,Principal,93918,11,true,4.9
4042,Laura,Álvarez,Laura.Álvarez4042@company.com,55,Granada,Product,Mid,72516,11,true,2.7
4043,Paula,Díaz,Paula.Díaz4043@company.com,22,Madrid,Legal,Principal,63436,13,true,2.0
4044,Nora,Fernández,Nora.Fernández4044@company.com,36,Zaragoza,Legal,Senior,84578,13,true,3.1
4045,Karen,Gil,Karen.Gil4045@company.com,35,Valladolid,Legal,Principal,94248,0,true,2.5
4046,Juan,Domínguez,Juan.Domínguez4046@company.com,27,Las Palmas,Product,Mid,106001,21,true,4.4
4047,Alice,González,Alice.González4047@company.com,48,Valencia,Product,Principal,100287,20,true,4.8
4048,Lucía,García,Lucía.García4048@company.com,29,Córdoba,Design,Staff,72636,5,true,2.7
4049,Sergio,López,Sergio.López4049@company.com,39,Córdoba,HR,Staff,109022,14,false,4.4
4050,Héctor,García,Héctor.García4050@company.com,39,Alicante,Product,Staff,66831,0,true,4.6
4051,Sofía,Romero,Sofía.Romero4051@company.com,36,Barcelona,Marketing,Mid,113789,11,true,3.7
4052,Teresa,Romero,Teresa.Romero4052@company.com,43,Barcelona,Operations,Director,113534,8,true,3.4
4053,Diego,García,Diego.García4053@company.com,61,Bilbao,Sales,Director,37205,18,true,3.7
4054,Bob,Rodríguez,Bob.Rodríguez4054@company.com,54,Barcelona,HR,Junior,48887,6,true,1.6
4055,Diego,Domínguez,Diego.Domínguez4055@company.com,36,Oviedo,Product,Senior,77079,19,true,3.6
4056,Miguel,Navarro,Miguel.Navarro4056@company.com,28,Madrid,Product,Mid,77528,12,true,2.7
4057,Sergio,Gómez,Sergio.Gómez4057@company.com,57,Valladolid,Engineering,VP,45039,3,true,2.0
4058,Juan,Domínguez,Juan.Domínguez4058@company.com,43,Málaga,Product,Principal,65838,1,true,2.2
4059,Sofía,Domínguez,Sofía.Domínguez4059@company.com,48,Murcia,Support,Senior,45332,7,true,2.2
4060,Quique,Sánchez,Quique.Sánchez4060@company.com,49,Gijón,Support,VP,82378,20,true,4.4
4061,Rosa,López,Rosa.López4061@company.com,35,Santander,Operations,VP,71723,1,false,5.0
4062,David,Ramos,David.Ramos4062@company.com,27,Alicante,Operations,Junior,34856,1,true,1.4
4063,María,Fernández,María.Fernández4063@company.com,30,Pamplona,HR,VP,83985,21,false,3.8
4064,Miguel,Sánchez,Miguel.Sánchez4064@company.com,26,Valladolid,Operations,Senior,68354,1,true,3.6
4065,María,Vázquez,María.Vázquez4065@company.com,50,Santander,HR,Principal,91052,17,true,4.7
4066,Juan,López,Juan.López4066@company.com,29,Zaragoza,Design,Junior,32723,17,true,3.5
4067,David,López,David.López4067@company.com,43,Santander,Sales,Senior,100982,2,false,1.9
4068,Alice,Sánchez,Alice.Sánchez4068@company.com,41,Granada,Design,Mid,71109,13,true,3.5
4069,Elena,Pérez,Elena.Pérez4069@company.com,33,Las Palmas,HR,VP,34416,2,true,3.9
4070,Karen,González,Karen.González4070@company.com,26,Las Palmas,Legal,Director,45277,23,true,4.3
4071,Diego,Ramos,Diego.Ramos4071@company.com,36,Barcelona,HR,VP,85841,3,true,4.0
4072,Carol,Navarro,Carol.Navarro4072@company.com,61,Córdoba,HR,VP,40958,10,true,3.1
4073,Carlos,Fernández,Carlos.Fernández4073@company.com,45,Valladolid,HR,Staff,97796,19,true,1.6
4074,David,Sánchez,David.Sánchez4074@company.com,25,Valladolid,HR,Director,67566,19,true,4.6
4075,Sergio,Navarro,Sergio.Navarro4075@company.com,32,Murcia,Product,VP,99175,3,true,1.9
4076,Nora,Gómez,Nora.Gómez4076@company.com,50,Córdoba,HR,Mid,60559,17,false,1.9
4077,Diego,Álvarez,Diego.Álvarez4077@company.com,54,Málaga,Sales,Principal,92045,4,true,2.2
4078,Pablo,Ramos,Pablo.Ramos4078@company.com,28,Alicante,Operations,Senior,80688,13,true,1.4
4079,Diego,González,Diego.González4079@company.com,61,Pamplona,Engineering,Principal,50386,21,true,2.9
4080,Juan,Gil,Juan.Gil4080@company.com,44,Madrid,HR,Senior,97508,9,true,1.1
4081,Grace,Vázquez,Grace.Vázquez4081@company.com,31,Gijón,HR,Senior,92492,23,true,2.6
4082,Ana,Ramos,Ana.Ramos4082@company.com,52,Sevilla,Support,Junior,85212,24,true,3.3
4083,Rosa,López,Rosa.López4083@company.com,22,Palma,Finance,Principal,93669,0,true,1.4
4084,Eva,García,Eva.García4084@company.com,53,Oviedo,Finance,Junior,54752,15,true,4.5
4085,Sofía,Domínguez,Sofía.Domínguez4085@company.com,42,Pamplona,Design,Director,81301,15,true,2.1
4086,Luis,Rodríguez,Luis.Rodríguez4086@company.com,36,Santander,HR,Principal,75982,15,false,4.9
4087,Paula,Ramos,Paula.Ramos4087@company.com,49,Santander,Operations,Director,62304,1,true,3.7
4088,Quique,Navarro,Quique.Navarro4088@company.com,56,Vigo,Product,Director,72336,14,true,1.9
4089,Óscar,Moreno,Óscar.Moreno4089@company.com,22,Pamplona,Product,Director,111096,23,true,3.9
4090,Carlos,Vázquez,Carlos.Vázquez4090@company.com,49,Las Palmas,HR,VP,101639,9,true,3.2
4091,Lucía,López,Lucía.López4091@company.com,26,Valladolid,HR,Mid,29231,20,false,1.8
4092,Sofía,Torres,Sofía.Torres4092@company.com,54,Gijón,HR,Mid,96566,16,true,2.8
4093,David,González,David.González4093@company.com,59,Oviedo,Product,Junior,103777,14,true,3.0
4094,Quique,Torres,Quique.Torres4094@company.com,55,Oviedo,Design,Senior,93602,11,false,2.7
4095,Carol,Moreno,Carol.Moreno4095@company.com,59,Pamplona,Finance,VP,97541,6,true,3.9
4096,Teresa,González,Teresa.González4096@company.com,61,Granada,HR,Junior,48734,3,true,1.4
4097,Sergio,Vázquez,Sergio.Vázquez4097@company.com,58,Sevilla,Product,Senior,71079,11,true,3.3
4098,Miguel,Fernández,Miguel.Fernández4098@company.com,34,Gijón,Sales,Principal,112602,7,true,2.6
4099,Miguel,González,Miguel.González4099@company.com,25,Las Palmas,Engineering,Junior,100975,22,true,3.7
4100,Nora,Vázquez,Nora.Vázquez4100@company.com,60,Alicante,Operations,Senior,92261,2,true,3.9
4101,David,Ramos,David.Ramos4101@company.com,55,Barcelona,Support,Mid,38807,14,true,4.1
4102,Sergio,Romero,Sergio.Romero4102@company.com,55,Pamplona,Support,Junior,95589,9,true,2.8
4103,Lucía,Fernández,Lucía.Fernández4103@company.com,51,Córdoba,Product,Principal,89453,5,true,3.4
4104,Teresa,Vázquez,Teresa.Vázquez4104@company.com,40,Granada,Design,Senior,97960,23,false,3.5
4105,Grace,Martínez,Grace.Martínez4105@company.com,38,Murcia,Marketing,Mid,109141,7,true,3.9
4106,Miguel,Domínguez,Miguel.Domínguez4106@company.com,22,Vigo,Support,Staff,105087,18,true,2.1
4107,Miguel,Ramos,Miguel.Ramos4107@company.com,51,Zaragoza,Product,Principal,69502,3,true,3.0
4108,Sofía,Pérez,Sofía.Pérez4108@company.com,33,Sevilla,Operations,Director,98896,20,true,3.2
4109,Sergio,Pérez,Sergio.Pérez4109@company.com,61,Valencia,Operations,Senior,63530,12,true,4.1
4110,Pedro,Torres,Pedro.Torres4110@company.com,41,Gijón,Support,Director,68894,23,false,3.0
4111,Alice,Navarro,Alice.Navarro4111@company.com,39,Palma,Design,Junior,77032,17,true,1.0
4112,Óscar,Torres,Óscar.Torres4112@company.com,40,Donostia,Legal,Junior,67216,19,true,2.2
4113,Frank,Moreno,Frank.Moreno4113@company.com,55,Zaragoza,Marketing,VP,110516,9,true,1.1
4114,Nora,Rodríguez,Nora.Rodríguez4114@company.com,48,Córdoba,Product,Staff,107958,23,true,4.9
4115,Ana,Domínguez,Ana.Domínguez4115@company.com,33,Zaragoza,Design,Principal,95859,13,true,2.5
4116,Bob,García,Bob.García4116@company.com,40,Barcelona,Finance,Mid,114878,19,true,4.6
4117,Nora,González,Nora.González4117@company.com,54,Oviedo,Finance,Principal,38601,3,true,1.1
4118,María,Romero,María.Romero4118@company.com,51,Valladolid,HR,Staff,89459,0,true,2.1
4119,Héctor,Moreno,Héctor.Moreno4119@company.com,30,Zaragoza,Finance,Principal,36122,13,true,2.8
4120,Teresa,Domínguez,Teresa.Domínguez4120@company.com,41,Madrid,Support,Principal,109214,7,true,3.1
4121,Teresa,Torres,Teresa.Torres4121@company.com,29,Madrid,Finance,Senior,75008,9,true,2.1
4122,Paula,Martínez,Paula.Martínez4122@company.com,46,Pamplona,Legal,Staff,66637,8,true,2.5
4123,Frank,Ramos,Frank.Ramos4123@company.com,38,Madrid,HR,Junior,48929,21,true,3.8
4124,Diego,Rodríguez,Diego.Rodríguez4124@company.com,49,Sevilla,Marketing,Mid,109327,16,true,1.2
4125,María,Ramos,María.Ramos4125@company.com,55,Granada,Design,Director,84457,14,false,5.0
4126,Quique,Gómez,Quique.Gómez4126@company.com,48,Valencia,Product,VP,54245,17,true,1.9
4127,Laura,Ramos,Laura.Ramos4127@company.com,51,Donostia,Legal,Mid,97058,19,true,1.1
4128,Irene,Vázquez,Irene.Vázquez4128@company.com,41,Madrid,Operations,Senior,72719,19,true,3.7
4129,Carlos,Sánchez,Carlos.Sánchez4129@company.com,38,Bilbao,Support,VP,101006,20,false,4.8
4130,Eva,Gil,Eva.Gil4130@company.com,52,Granada,Product,Staff,47878,0,true,3.8
4131,Héctor,González,Héctor.González4131@company.com,50,Valladolid,Support,Mid,53433,6,true,1.2
4132,Nora,Fernández,Nora.Fernández4132@company.com,45,Valladolid,Finance,VP,78169,20,false,3.2
4133,Sofía,Díaz,Sofía.Díaz4133@company.com,39,Palma,Sales,Staff,98896,10,true,3.8
4134,Carlos,Ruiz,Carlos.Ruiz4134@company.com,44,Córdoba,Operations,Principal,28099,5,true,1.5
4135,Eva,Díaz,Eva.Díaz4135@company.com,52,Alicante,Engineering,Staff,36213,17,true,4.5
4136,Lucía,Domínguez,Lucía.Domínguez4136@company.com,34,Las Palmas,Engineering,Junior,92549,9,true,4.6
4137,Karen,Rodríguez,Karen.Rodríguez4137@company.com,54,Alicante,Operations,VP,66421,19,true,3.1
4138,Diego,Domínguez,Diego.Domínguez4138@company.com,38,Palma,Design,Principal,75982,22,true,2.9
4139,Teresa,Domínguez,Teresa.Domínguez4139@company.com,58,Palma,Legal,Principal,31584,16,true,4.1
4140,Miguel,Sánchez,Miguel.Sánchez4140@company.com,59,Alicante,Legal,Junior,105245,3,true,1.8
4141,Paula,Fernández,Paula.Fernández4141@company.com,45,Donostia,Marketing,Junior,82308,17,true,4.9
4142,Quique,Pérez,Quique.Pérez4142@company.com,41,Barcelona,Operations,Senior,58353,12,true,2.2
4143,Irene,García,Irene.García4143@company.com,31,Bilbao,Operations,Staff,71185,20,true,4.2
4144,Grace,Díaz,Grace.Díaz4144@company.com,28,Vigo,Engineering,Mid,69576,11,true,4.9
4145,Lucía,Fernández,Lucía.Fernández4145@company.com,50,Oviedo,Legal,Staff,43943,16,true,3.2
4146,Eva,Sánchez,Eva.Sánchez4146@company.com,55,Madrid,Finance,Director,97853,18,true,3.6
4147,Sofía,Álvarez,Sofía.Álvarez4147@company.com,45,Zaragoza,Operations,Principal,43605,15,true,3.5
4148,Sergio,Domínguez,Sergio.Domínguez4148@company.com,56,Gijón,Product,VP,112803,0,true,3.8
4149,Bob,Rodríguez,Bob.Rodríguez4149@company.com,36,Barcelona,Product,Junior,64576,4,true,3.7
4150,Juan,López,Juan.López4150@company.com,39,Sevilla,Design,Junior,62752,24,true,1.1
4151,Carlos,Navarro,Carlos.Navarro4151@company.com,39,Alicante,Marketing,Junior,101456,1,true,1.1
4152,Nora,Ruiz,Nora.Ruiz4152@company.com,50,Pamplona,Marketing,Director,88021,1,true,3.2
4153,David,Díaz,David.Díaz4153@company.com,40,Alicante,Design,Junior,34670,2,true,1.9
4154,Juan,Ruiz,Juan.Ruiz4154@company.com,33,Gijón,Product,Director,117701,0,true,4.4
4155,Alice,Domínguez,Alice.Domínguez4155@company.com,29,Murcia,Design,Junior,83220,12,false,1.2
4156,Pedro,Torres,Pedro.Torres4156@company.com,52,Santander,Marketing,Director,110164,3,true,1.7
4157,Teresa,Gómez,Teresa.Gómez4157@company.com,36,Córdoba,Product,Staff,66680,9,true,3.0
4158,Sofía,Domínguez,Sofía.Domínguez4158@company.com,44,Pamplona,Product,Principal,81079,24,false,2.9
4159,Sergio,Moreno,Sergio.Moreno4159@company.com,59,Zaragoza,Engineering,Senior,83255,13,true,1.9
4160,Rosa,Rodríguez,Rosa.Rodríguez4160@company.com,39,Oviedo,Legal,Junior,91495,0,true,1.8
4161,Quique,Pérez,Quique.Pérez4161@company.com,47,Gijón,Operations,Director,81690,23,true,2.4
4162,Sergio,Domínguez,Sergio.Domínguez4162@company.com,56,Valladolid,Design,Mid,108892,2,true,4.8
4163,Pablo,Rodríguez,Pablo.Rodríguez4163@company.com,50,Palma,Product,Mid,33932,4,true,3.0
4164,Rosa,Rodríguez,Rosa.Rodríguez4164@company.com,22,Córdoba,Design,Principal,70926,23,true,2.0
4165,María,Ruiz,María.Ruiz4165@company.com,39,Vigo,Finance,Mid,96341,15,true,2.6
4166,Pablo,Torres,Pablo.Torres4166@company.com,35,Valladolid,Marketing,Director,33298,9,true,4.0
4167,Elena,Gómez,Elena.Gómez4167@company.com,59,Las Palmas,Marketing,Principal,93325,17,true,1.0
4168,Héctor,Torres,Héctor.Torres4168@company.com,22,Donostia,Design,Senior,32894,8,true,2.5
4169,Carlos,Ruiz,Carlos.Ruiz4169@company.com,61,Pamplona,Product,Mid,104815,22,true,3.5
4170,Sergio,Gómez,Sergio.Gómez4170@company.com,30,Alicante,Operations,Director,50197,24,true,2.4
4171,Luis,Vázquez,Luis.Vázquez4171@company.com,45,Murcia,Marketing,Mid,89174,13,true,5.0
4172,Luis,Sánchez,Luis.Sánchez4172@company.com,61,Gijón,Product,VP,95006,24,true,4.7
4173,Juan,Díaz,Juan.Díaz4173@company.com,44,Alicante,Marketing,Staff,64922,6,false,2.0
4174,Laura,González,Laura.González4174@company.com,39,Alicante,Marketing,VP,37527,23,true,3.3
4175,Pablo,Díaz,Pablo.Díaz4175@company.com,52,Gijón,Legal,Director,35895,13,true,2.5
4176,Héctor,Domínguez,Héctor.Domínguez4176@company.com,58,Vigo,Operations,VP,37957,19,true,2.7
4177,Sofía,Gómez,Sofía.Gómez4177@company.com,61,Vigo,Design,Director,75066,6,true,3.3
4178,Eva,Díaz,Eva.Díaz4178@company.com,26,Granada,Finance,Senior,60909,11,true,2.5
4179,Pedro,Pérez,Pedro.Pérez4179@company.com,45,Córdoba,Legal,Junior,59531,20,true,2.3
4180,Carlos,Pérez,Carlos.Pérez4180@company.com,30,Sevilla,Operations,Senior,101937,8,true,2.5
4181,Quique,Álvarez,Quique.Álvarez4181@company.com,58,Sevilla,Product,Director,30443,3,true,4.8
4182,Irene,Moreno,Irene.Moreno4182@company.com,48,Sevilla,Marketing,Staff,95173,7,true,1.9
4183,Juan,Domínguez,Juan.Domínguez4183@company.com,50,Valladolid,Design,VP,91835,1,true,4.2
4184,Juan,Sánchez,Juan.Sánchez4184@company.com,41,Vigo,Product,Staff,37802,7,false,1.5
4185,Teresa,Torres,Teresa.Torres4185@company.com,22,Barcelona,Operations,VP,34857,0,true,3.0
4186,Alice,García,Alice.García4186@company.com,36,Murcia,Engineering,Mid,67607,23,true,4.5
4187,Sofía,Rodríguez,Sofía.Rodríguez4187@company.com,45,Palma,Operations,VP,82230,11,true,4.2
4188,Laura,Domínguez,Laura.Domínguez4188@company.com,54,Granada,HR,Mid,111732,20,true,1.1
4189,Eva,Sánchez,Eva.Sánchez4189@company.com,55,Zaragoza,Finance,VP,28223,8,true,4.5
4190,Grace,Sánchez,Grace.Sánchez4190@company.com,56,Valladolid,Finance,Mid,67965,5,true,4.3
4191,Quique,Rodríguez,Quique.Rodríguez4191@company.com,51,Madrid,Design,Senior,92911,8,true,1.3
4192,Karen,Moreno,Karen.Moreno4192@company.com,23,Gijón,Engineering,Principal,63815,10,false,1.5
4193,Karen,Torres,Karen.Torres4193@company.com,29,Valencia,Product,Senior,59454,1,false,4.4
4194,Carlos,Ruiz,Carlos.Ruiz4194@company.com,24,Vigo,Design,Junior,114675,22,true,4.4
4195,Héctor,Pérez,Héctor.Pérez4195@company.com,44,Valladolid,Engineering,Mid,63709,3,true,2.0
4196,Luis,Martínez,Luis.Martínez4196@company.com,43,Bilbao,Design,Mid,97760,3,true,4.8
4197,Laura,Álvarez,Laura.Álvarez4197@company.com,22,Palma,Engineering,VP,76927,12,true,2.1
4198,Teresa,López,Teresa.López4198@company.com,28,Sevilla,Support,Senior,75014,8,true,4.8
4199,Héctor,Torres,Héctor.Torres4199@company.com,60,Las Palmas,Finance,Staff,85184,20,true,2.9
4200,Alice,López,Alice.López4200@company.com,34,Córdoba,Support,Principal,87433,22,true,3.5
4201,Frank,Sánchez,Frank.Sánchez4201@company.com,51,Donostia,Product,Staff,76069,19,true,3.6
4202,Alice,Navarro,Alice.Navarro4202@company.com,34,Granada,Operations,VP,91641,5,true,2.6
4203,Rosa,Ramos,Rosa.Ramos4203@company.com,36,Córdoba,Legal,Junior,102874,2,false,2.7
4204,Alice,Romero,Alice.Romero4204@company.com,59,Oviedo,Design,Junior,54659,21,true,1.8
4205,Sofía,Ramos,Sofía.Ramos4205@company.com,23,Santander,Support,Staff,75520,21,true,1.8
4206,Luis,Álvarez,Luis.Álvarez4206@company.com,52,Donostia,Marketing,Junior,31277,3,true,2.3
4207,Carlos,González,Carlos.González4207@company.com,23,Valladolid,Legal,Junior,91150,15,true,4.8
4208,Laura,Vázquez,Laura.Vázquez4208@company.com,42,Barcelona,Finance,Staff,97394,1,true,1.2
4209,Irene,Gómez,Irene.Gómez4209@company.com,58,Valencia,Engineering,Mid,31028,11,true,2.3
4210,Ana,Torres,Ana.Torres4210@company.com,51,Madrid,Support,Mid,63792,11,true,3.4
4211,Paula,Ramos,Paula.Ramos4211@company.com,56,Vigo,Finance,Junior,32720,13,true,4.9
4212,Pablo,García,Pablo.García4212@company.com,31,Sevilla,Sales,Staff,76440,12,true,1.0
4213,Sergio,Ruiz,Sergio.Ruiz4213@company.com,25,Las Palmas,Engineering,Principal,32042,3,true,1.3
4214,Juan,Vázquez,Juan.Vázquez4214@company.com,34,Córdoba,Legal,Junior,87709,22,true,3.8
4215,Eva,Domínguez,Eva.Domínguez4215@company.com,30,Valencia,Engineering,Junior,80744,3,false,3.0
4216,Laura,Ruiz,Laura.Ruiz4216@company.com,55,Pamplona,Sales,VP,59567,21,true,2.3
4217,Óscar,González,Óscar.González4217@company.com,59,Valladolid,Sales,Mid,49686,22,true,3.0
4218,Bob,López,Bob.López4218@company.com,33,Pamplona,Design,Principal,110196,17,true,4.4
4219,Carol,Torres,Carol.Torres4219@company.com,24,Pamplona,Legal,Principal,81892,9,true,1.6
4220,Héctor,Domínguez,Héctor.Domínguez4220@company.com,54,Barcelona,Operations,Director,103202,24,true,4.9
4221,Bob,Álvarez,Bob.Álvarez4221@company.com,25,Córdoba,Support,Senior,100754,12,true,4.5
4222,Pablo,Vázquez,Pablo.Vázquez4222@company.com,44,Gijón,Operations,Staff,107470,21,true,2.4
4223,Teresa,Gil,Teresa.Gil4223@company.com,59,Santander,Legal,Director,92866,14,true,4.2
4224,Rosa,Domínguez,Rosa.Domínguez4224@company.com,50,Granada,Legal,Mid,69011,18,true,3.4
4225,Héctor,Ruiz,Héctor.Ruiz4225@company.com,52,Vigo,Finance,VP,106689,4,true,4.4
4226,Pablo,Sánchez,Pablo.Sánchez4226@company.com,54,Valencia,Operations,Director,42113,9,true,4.2
4227,Karen,Ruiz,Karen.Ruiz4227@company.com,59,Córdoba,Marketing,Mid,77081,18,true,2.9
4228,Juan,Sánchez,Juan.Sánchez4228@company.com,31,Alicante,Operations,Principal,35465,22,true,1.4
4229,Miguel,Díaz,Miguel.Díaz4229@company.com,41,Málaga,Engineering,Director,42861,12,false,3.6
4230,Grace,Vázquez,Grace.Vázquez4230@company.com,55,Pamplona,HR,Principal,28565,24,false,2.2
4231,Paula,Sánchez,Paula.Sánchez4231@company.com,43,Granada,Operations,Senior,103526,16,true,1.2
4232,Miguel,Ramos,Miguel.Ramos4232@company.com,24,Alicante,Operations,Senior,109397,23,true,1.1
4233,Laura,Gil,Laura.Gil4233@company.com,49,Alicante,Support,Principal,48356,23,true,1.5
4234,Bob,Navarro,Bob.Navarro4234@company.com,54,Pamplona,Engineering,VP,49174,21,true,3.0
4235,Alice,García,Alice.García4235@company.com,36,Las Palmas,Operations,Senior,54464,3,true,3.3
4236,Sergio,Ramos,Sergio.Ramos4236@company.com,53,Alicante,Sales,VP,89469,22,false,3.5
4237,Juan,Vázquez,Juan.Vázquez4237@company.com,61,Sevilla,Product,Principal,108613,8,true,1.6
4238,Luis,Gil,Luis.Gil4238@company.com,35,Granada,Support,Director,49356,8,true,3.3
4239,Juan,Pérez,Juan.Pérez4239@company.com,34,Santander,Operations,Senior,44004,5,true,4.0
4240,Miguel,Fernández,Miguel.Fernández4240@company.com,23,Palma,Design,Director,97023,9,true,3.8
4241,Sofía,Moreno,Sofía.Moreno4241@company.com,48,Málaga,Sales,VP,116038,2,false,1.3
4242,Rosa,López,Rosa.López4242@company.com,52,Donostia,Legal,Staff,81437,17,true,2.3
4243,Elena,Pérez,Elena.Pérez4243@company.com,46,Vigo,Engineering,VP,52941,21,true,2.8
4244,Grace,Vázquez,Grace.Vázquez4244@company.com,24,Gijón,Engineering,Staff,86717,6,true,3.0
4245,Quique,López,Quique.López4245@company.com,29,Santander,Marketing,VP,103399,17,true,3.4
4246,Óscar,Gil,Óscar.Gil4246@company.com,26,Barcelona,Sales,Junior,42704,9,true,3.3
4247,Rosa,Navarro,Rosa.Navarro4247@company.com,32,Santander,Support,Director,74460,16,false,1.2
4248,Teresa,Fernández,Teresa.Fernández4248@company.com,23,Alicante,Marketing,Principal,29876,9,true,3.3
4249,Pablo,Ramos,Pablo.Ramos4249@company.com,33,Zaragoza,Legal,Junior,116330,1,true,1.1
4250,Pedro,Fernández,Pedro.Fernández4250@company.com,22,Gijón,Support,Director,111348,15,true,2.8
4251,David,González,David.González4251@company.com,46,Bilbao,Finance,Mid,72594,21,true,2.1
4252,Frank,Moreno,Frank.Moreno4252@company.com,54,Córdoba,Design,Staff,37790,10,true,1.8
4253,Ana,Fernández,Ana.Fernández4253@company.com,42,Donostia,Legal,VP,30868,20,true,4.8
4254,Nora,Domínguez,Nora.Domínguez4254@company.com,37,Gijón,Design,Senior,91526,14,true,2.9
4255,Pablo,Rodríguez,Pablo.Rodríguez4255@company.com,60,Alicante,Legal,Mid,30060,1,true,3.3
4256,Óscar,Torres,Óscar.Torres4256@company.com,41,Oviedo,Product,Director,89139,24,true,3.1
4257,Frank,Navarro,Frank.Navarro4257@company.com,53,Oviedo,Design,VP,48652,5,true,4.2
4258,Nora,Pérez,Nora.Pérez4258@company.com,50,Valencia,Design,Staff,66212,22,false,4.9
4259,Carlos,Díaz,Carlos.Díaz4259@company.com,43,Donostia,Operations,Staff,30515,10,true,4.1
4260,Ana,Moreno,Ana.Moreno4260@company.com,58,Córdoba,Finance,Mid,73894,8,true,4.3
4261,Juan,Domínguez,Juan.Domínguez4261@company.com,30,Alicante,HR,Principal,67167,3,false,2.6
4262,Lucía,Álvarez,Lucía.Álvarez4262@company.com,38,Vigo,Sales,VP,96565,22,true,1.2
4263,Diego,Romero,Diego.Romero4263@company.com,28,Pamplona,Design,Junior,62618,10,true,2.7
4264,Frank,Díaz,Frank.Díaz4264@company.com,37,Gijón,HR,Principal,56957,12,true,3.6
4265,Elena,Sánchez,Elena.Sánchez4265@company.com,37,Alicante,Product,Mid,90974,6,true,3.0
4266,Carlos,Ramos,Carlos.Ramos4266@company.com,56,Córdoba,HR,Staff,29682,15,false,3.3
4267,Sergio,González,Sergio.González4267@company.com,42,Oviedo,Operations,VP,110399,2,true,1.6
4268,Eva,Gómez,Eva.Gómez4268@company.com,34,Las Palmas,Marketing,Director,117196,21,false,4.0
4269,María,Torres,María.Torres4269@company.com,36,Sevilla,Engineering,Director,108825,13,false,5.0
4270,Carlos,Moreno,Carlos.Moreno4270@company.com,49,Zaragoza,Support,Mid,107967,6,true,4.8
4271,Irene,Domínguez,Irene.Domínguez4271@company.com,25,Gijón,Operations,Director,34486,21,true,1.5
4272,Lucía,Ruiz,Lucía.Ruiz4272@company.com,51,Alicante,Design,Staff,58710,24,true,2.6
4273,Rosa,Navarro,Rosa.Navarro4273@company.com,30,Zaragoza,HR,Principal,114943,15,true,4.0
4274,Nora,Sánchez,Nora.Sánchez4274@company.com,57,Gijón,Engineering,Junior,71270,5,true,1.6
4275,Karen,Pérez,Karen.Pérez4275@company.com,34,Valladolid,Support,Senior,29484,21,true,3.9
4276,Sofía,Gil,Sofía.Gil4276@company.com,36,Sevilla,Product,VP,65281,20,true,3.1
4277,Óscar,Rodríguez,Óscar.Rodríguez4277@company.com,43,Valladolid,Product,Staff,108917,24,false,2.2
4278,Carlos,Sánchez,Carlos.Sánchez4278@company.com,25,Córdoba,Product,Mid,45894,5,false,2.6
4279,Carol,Ramos,Carol.Ramos4279@company.com,23,Granada,HR,Senior,38254,18,true,1.5
4280,Sergio,Romero,Sergio.Romero4280@company.com,34,Córdoba,Legal,Mid,66857,3,true,3.8
4281,Karen,Torres,Karen.Torres4281@company.com,45,Donostia,Operations,Senior,62352,2,false,3.3
4282,Bob,Fernández,Bob.Fernández4282@company.com,60,Santander,Product,VP,67485,11,true,1.8
